,5554
L,10485.334203055809
b1,19962.071132612266
t_p,948.5479028380513
t_w,912.4716285695441
h_w,3539.7070783266904
d1_plate,21.444895239753137
d4_plate,15.327336626134272
d2_plate,29.219209035055357
s_plate,273.46790394944276
d1_walls,17.506330930574325
d4_walls,17.974809109859226
s_walls,180.82359977514437
fcc,27.297762131284415
fsy,321.4068159861231
s,0.7056055345467386
beta,39.10734131809059
ecu,-0.002
fsu,347.11936126501297
b2,19962.071132612266
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
