,3739
L,13253.167240583436
b1,11768.69179525651
t_p,566.5092084845928
t_w,975.1481107514695
h_w,3518.25511812617
d1_plate,16.494819114751404
d4_plate,12.575288051858726
d2_plate,15.095647107436394
s_plate,280.8744521143203
d1_walls,24.840202978907456
d4_walls,13.304846649310754
s_walls,110.98112875284359
fcc,27.509135293784095
fsy,430.2457959349491
s,0.12650212020729035
beta,-8.066776579223685
ecu,-0.002
fsu,464.6654596097451
b2,11768.69179525651
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
