,9404
L,14300.562462354172
b1,9863.870512263045
t_p,399.1334163977001
t_w,835.5374697331702
h_w,3888.7272389913046
d1_plate,25.722645588648554
d4_plate,13.744571495128259
d2_plate,26.594951799118704
s_plate,452.11455821629045
d1_walls,11.357158649854288
d4_walls,11.527378273617508
s_walls,171.39835656331024
fcc,27.89602142734714
fsy,342.8737511463942
s,0.8358718954007289
beta,19.826354482499312
ecu,-0.002
fsu,370.3036512381058
b2,9863.870512263045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
