,881
L,15426.517058153007
b1,9985.24619151657
t_p,689.7155157173755
t_w,1129.200232033174
h_w,2878.3169712119043
d1_plate,18.550699208592704
d4_plate,29.126050547781965
d2_plate,22.94194570363765
s_plate,211.680201361875
d1_walls,13.492830671991983
d4_walls,17.77538832044427
s_walls,186.0730851758512
fcc,30.821690943796654
s,0.757323002921912
beta,31.783795094775343
h_G,909.2013953001468
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9985.24619151657
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
