,2587
L,8707.891754832672
b1,17751.774439501147
t_p,1071.0484267704526
t_w,242.08368702404204
h_w,2059.7616185705774
d1_plate,20.38027978225861
d4_plate,24.34721707264585
d2_plate,22.20494766654878
s_plate,471.9730588855897
d1_walls,20.89397378087207
d4_walls,22.007178747243557
s_walls,285.1971434911459
fcc,32.31870034421068
s,0.4537091002801319
beta,42.74412912544244
h_G,1058.947562417136
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17751.774439501147
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
