,3500
L,5086.002644560541
b1,15769.072636191571
t_p,944.7576757194032
t_w,317.3744921781277
h_w,3628.538163958475
d1_plate,29.09326201891012
d4_plate,15.212266766693393
d2_plate,13.799627885969205
s_plate,443.8749464185273
d1_walls,21.835288849639937
d4_walls,18.98401362811641
s_walls,149.62063688702966
fcc,47.5796650415392
s,0.1634509983184998
beta,-8.806003879997554
h_G,480.6938628263307
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15769.072636191571
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
