,988
L,6911.01015230642
b1,19249.29161173139
t_p,283.7712307416091
t_w,611.7331642525096
h_w,3207.331049103121
d1_plate,11.314919931711499
d4_plate,13.999111908788981
d2_plate,12.8145938081782
s_plate,117.2738578894119
d1_walls,18.62612971867285
d4_walls,29.837294450050738
s_walls,467.5070829031335
fcc,45.80697246526309
fsy,404.65707138483094
s,0.8781211355249315
beta,0.02859217658399533
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19249.29161173139
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,437.02963709561743
