,446
L,6714.949546194649
b1,8919.946042098538
t_p,466.6912544554068
t_w,733.2821221529719
h_w,3140.575543141935
d1_plate,23.27926006301018
d4_plate,17.96639977425575
s_plate,102.17329828222944
d1_walls,10.774940046553796
d4_walls,26.34336752067054
s_walls,173.90039815083387
fcc,50.57392184885038
fsy,557.8078098039426
fsu_fac,1.3713728331976103
s,0.8013993868657051
beta,70.85624095898027
ecu,-0.0020633302040982786
fsu,764.9624765105865
b2,8919.946042098538
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.27926006301018
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,17.96639977425575
s1_plate_s1,102.17329828222944
s2_plate_s1,102.17329828222944
s3_plate_s1,102.17329828222944
s4_plate_s1,102.17329828222944
d1_walls_s1,10.774940046553796
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.34336752067054
s1_walls_s1,173.90039815083387
s2_walls_s1,173.90039815083387
s3_walls_s1,173.90039815083387
s4_walls_s1,173.90039815083387
d1_plate_s2,23.27926006301018
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,17.96639977425575
s1_plate_s2,102.17329828222944
s2_plate_s2,102.17329828222944
s3_plate_s2,102.17329828222944
s4_plate_s2,102.17329828222944
d1_walls_s2,10.774940046553796
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.34336752067054
s1_walls_s2,173.90039815083387
s2_walls_s2,173.90039815083387
s3_walls_s2,173.90039815083387
s4_walls_s2,173.90039815083387
d1_plate_s3,23.27926006301018
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,17.96639977425575
s1_plate_s3,102.17329828222944
s2_plate_s3,102.17329828222944
s3_plate_s3,102.17329828222944
s4_plate_s3,102.17329828222944
d1_walls_s3,10.774940046553796
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.34336752067054
s1_walls_s3,173.90039815083387
s2_walls_s3,173.90039815083387
s3_walls_s3,173.90039815083387
s4_walls_s3,173.90039815083387
d1_plate_s4,23.27926006301018
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,17.96639977425575
s1_plate_s4,102.17329828222944
s2_plate_s4,102.17329828222944
s3_plate_s4,102.17329828222944
s4_plate_s4,102.17329828222944
d1_walls_s4,10.774940046553796
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.34336752067054
s1_walls_s4,173.90039815083387
s2_walls_s4,173.90039815083387
s3_walls_s4,173.90039815083387
s4_walls_s4,173.90039815083387
d1_plate_s5,23.27926006301018
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,17.96639977425575
s1_plate_s5,102.17329828222944
s2_plate_s5,102.17329828222944
s3_plate_s5,102.17329828222944
s4_plate_s5,102.17329828222944
d1_walls_s5,10.774940046553796
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.34336752067054
s1_walls_s5,173.90039815083387
s2_walls_s5,173.90039815083387
s3_walls_s5,173.90039815083387
s4_walls_s5,173.90039815083387
d1_plate_s6,23.27926006301018
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,17.96639977425575
s1_plate_s6,102.17329828222944
s2_plate_s6,102.17329828222944
s3_plate_s6,102.17329828222944
s4_plate_s6,102.17329828222944
d1_walls_s6,10.774940046553796
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.34336752067054
s1_walls_s6,173.90039815083387
s2_walls_s6,173.90039815083387
s3_walls_s6,173.90039815083387
s4_walls_s6,173.90039815083387
d1_plate_s7,23.27926006301018
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,17.96639977425575
s1_plate_s7,102.17329828222944
s2_plate_s7,102.17329828222944
s3_plate_s7,102.17329828222944
s4_plate_s7,102.17329828222944
d1_walls_s7,10.774940046553796
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.34336752067054
s1_walls_s7,173.90039815083387
s2_walls_s7,173.90039815083387
s3_walls_s7,173.90039815083387
s4_walls_s7,173.90039815083387
d1_plate_s8,23.27926006301018
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,17.96639977425575
s1_plate_s8,102.17329828222944
s2_plate_s8,102.17329828222944
s3_plate_s8,102.17329828222944
s4_plate_s8,102.17329828222944
d1_walls_s8,10.774940046553796
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.34336752067054
s1_walls_s8,173.90039815083387
s2_walls_s8,173.90039815083387
s3_walls_s8,173.90039815083387
s4_walls_s8,173.90039815083387
d1_plate_s9,23.27926006301018
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,17.96639977425575
s1_plate_s9,102.17329828222944
s2_plate_s9,102.17329828222944
s3_plate_s9,102.17329828222944
s4_plate_s9,102.17329828222944
d1_walls_s9,10.774940046553796
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.34336752067054
s1_walls_s9,173.90039815083387
s2_walls_s9,173.90039815083387
s3_walls_s9,173.90039815083387
s4_walls_s9,173.90039815083387
