,187
L,7800.09629221518
b1,9887.25868314389
t_p,298.5027337966742
t_w,1150.3265697328131
h_w,2067.842199284876
d1_plate,17.9161306615213
d4_plate,18.894957117077947
d2_plate,22.104800275744378
s_plate,353.8633057504876
d1_walls,12.070945291776464
d4_walls,21.37770934017304
s_walls,172.59057610813286
fcc,44.88416109373975
fsy,368.16030109087626
s,0.1743034949604712
beta,-37.0361667310121
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9887.25868314389
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,397.6131251781464
