,5166
L,4820.359687456834
b1,6253.295513083366
t_p,1071.2651619697017
t_w,842.9647824876484
h_w,2246.078600497951
d1_plate,12.31120355606529
d4_plate,26.424646277646705
d2_plate,13.032971963244236
s_plate,301.6907853985665
d1_walls,29.110698627029556
d4_walls,14.408955300789554
s_walls,196.63470159053048
fcc,48.4619532636112
s,0.706586849929422
beta,-42.99329523068902
h_G,596.5329084942217
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6253.295513083366
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
