,6005
L,9581.27364812056
b1,11553.138895988504
t_p,581.1828608806268
t_w,799.6167189890969
h_w,2243.9762198784347
d1_plate,29.682201244087555
d4_plate,10.325198567439118
d2_plate,27.380193377492517
s_plate,121.04863136388406
d1_walls,15.279298611235587
d4_walls,24.520799994967792
s_walls,360.8508592454101
fcc,26.318166568147262
s,0.8831478021417893
beta,30.87778274796665
h_G,649.807011894056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11553.138895988504
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
