,419
L,6347.808133868865
b1,18684.036034681518
t_p,156.907254328965
t_w,199.51737109899193
h_w,1886.1818477728057
d1_plate,11.635010448627808
d4_plate,14.012984752936635
d2_plate,12.719662867574199
s_plate,206.6536058171714
d1_walls,16.40154186775738
d4_walls,12.56067674800284
s_walls,318.40679551841754
fcc,29.52014231305051
s,0.3867267752385455
beta,-1.2794696218560246
h_G,864.8207924483377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18684.036034681518
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
