,8016
L,11923.036719570346
b1,16118.660678751221
t_p,901.8511808944363
t_w,1172.8292521152302
h_w,2183.1881759170265
d1_plate,20.258166493440566
d4_plate,11.664492267632717
d2_plate,26.009592783554737
s_plate,336.36751379535383
d1_walls,25.40697418995446
d4_walls,23.80695241476588
s_walls,477.46411370248524
fcc,47.928319984465546
fsy,334.90646341047704
s,0.39179496161709293
beta,17.919971749660007
ecu,-0.002
fsu,361.6989804833152
b2,16118.660678751221
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
