,1399
L,13512.558243680834
b1,13293.582046286412
t_p,461.7160326806522
t_w,992.3641827106322
h_w,3578.309747304972
d1_plate,23.324416616043735
d4_plate,12.361072068733122
d2_plate,27.61051103566655
s_plate,190.81872722028237
d1_walls,14.29803815762996
d4_walls,19.206419925846824
s_walls,319.0735186121258
fcc,25.05329439995174
fsy,434.53912246725076
s,0.1119489844154587
beta,23.621696374469977
ecu,-0.002
fsu,469.30225226463085
b2,13293.582046286412
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
