,999
L,7154.326888485131
b1,18531.98436765725
t_p,419.9452784261829
t_w,995.433969847288
h_w,4448.3431462691415
d1_plate,27.52686140048435
d4_plate,15.570933669514949
d2_plate,10.404003867122825
s_plate,414.23635398278446
d1_walls,29.89648122839972
d4_walls,25.43199903334157
s_walls,162.3287747185242
fcc,47.97138982946037
s,0.3590363291514167
beta,22.826757469919627
h_G,618.3500070398075
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18531.98436765725
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
