,308
L,6637.379906536399
b1,14820.175585264382
t_p,1183.7032035916166
t_w,700.7343100123833
h_w,4816.188586946693
d1_plate,16.58738047782622
d4_plate,17.757139747895778
d2_plate,19.65168102600753
s_plate,147.54790223483482
d1_walls,27.704035921034492
d4_walls,16.375204029911608
s_walls,341.38865574723025
fcc,32.011550311298734
fsy,324.7835817732294
s,0.32633620865619517
beta,-45.031724862302134
ecu,-0.002
fsu,350.76626831508776
b2,14820.175585264382
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
