,4368
L,2903.7121249190222
b1,13608.44491951967
t_p,637.1240656918073
t_w,427.6536733267433
h_w,3697.81446308162
d1_plate,15.02948243418047
d4_plate,22.897967637126676
d2_plate,24.99645113448362
s_plate,382.25386696622496
d1_walls,10.344935212171736
d4_walls,18.48909916359456
s_walls,262.85658913870014
fcc,40.469136819117054
s,0.338120680665965
beta,15.47218914661046
h_G,1315.1335139413527
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13608.44491951967
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
