,3030
L,5687.649961941099
b1,12046.156084225182
t_p,342.2206884189955
t_w,559.3252355025204
h_w,4895.210601303017
d1_plate,27.432248650212898
d4_plate,14.413805800276974
d2_plate,25.526568520511393
s_plate,449.615960247161
d1_walls,26.639578899504862
d4_walls,19.739543987583684
s_walls,165.69346336140336
fcc,46.02427008228787
fsy,369.15768774153685
s,0.5449362234066782
beta,20.720011718792136
ecu,-0.002
fsu,398.6903027608598
b2,12046.156084225182
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
