,811
L,15068.567714899298
b1,7456.484921696714
t_p,881.6860730258331
t_w,920.7333385863485
h_w,4530.737390857341
d1_plate,10.777376036251695
d4_plate,17.54166861684825
d2_plate,23.12326529665452
s_plate,108.31570547450663
d1_walls,12.919049168863676
d4_walls,15.824708293280914
s_walls,322.84645240354956
fcc,27.611234186346977
fsy,382.1281897036168
s,0.23546001815998538
beta,45.523536124285954
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7456.484921696714
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,412.69844487990616
