,4505
L,2200.737475315859
b1,10993.119646490151
t_p,662.69993523893
t_w,1171.1135095755867
h_w,3553.9538575947813
d1_plate,28.779365170530124
d4_plate,22.266337298760526
d2_plate,10.88247427200622
s_plate,129.12376908072483
d1_walls,10.94873597772361
d4_walls,12.308021716312684
s_walls,360.7447684971753
fcc,45.32368386381067
fsy,385.86471955217144
s,0.5526659490484728
beta,-37.99723355625693
ecu,-0.002
fsu,416.7338971163452
b2,10993.119646490151
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
