,5844
L,15204.08623528855
b1,16329.15490694773
t_p,404.52943605090604
t_w,1157.5993819913838
h_w,4282.14766301668
d1_plate,20.136613798896633
d4_plate,20.698196629276556
d2_plate,25.012583494853153
s_plate,167.60263723637667
d1_walls,10.01792308246527
d4_walls,19.898611048569954
s_walls,262.7137542213359
fcc,46.878356309307634
fsy,442.19255203256955
s,0.661245099144107
beta,-25.323311404634428
ecu,-0.002
fsu,477.56795619517516
b2,16329.15490694773
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
