,840
L,9237.538245463531
b1,8462.27194269767
t_p,680.1807827575551
t_w,919.584795965555
h_w,3959.7927620893843
d1_plate,17.86986525519929
d4_plate,12.337740946436721
d2_plate,14.24704121046712
s_plate,187.30598373712886
d1_walls,15.453680315756523
d4_walls,10.313954981670298
s_walls,486.4052070318215
fcc,41.18093445093762
s,0.6131169788295692
beta,-52.809075582277316
h_G,1005.855812846087
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8462.27194269767
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
