,1421
L,7387.229009830475
b1,10955.341290804605
t_p,456.96308748280956
t_w,725.0543154259562
h_w,3761.2575804556072
d1_plate,17.28030630550858
d4_plate,12.281775141002885
d2_plate,28.932595427653922
s_plate,465.55304189894133
d1_walls,19.331276853061667
d4_walls,12.86896482395168
s_walls,358.63738765104534
fcc,36.78862552069879
fsy,398.8184275641463
s,0.1163031718685242
beta,-15.724238263821697
ecu,-0.002
fsu,430.72390176927803
b2,10955.341290804605
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
