,6359
L,9044.936528662229
b1,10402.09791350534
t_p,477.5668618824125
t_w,246.72810167653776
h_w,4304.173160078899
d1_plate,29.16486833462456
d4_plate,16.54360703824535
d2_plate,17.412656389434975
s_plate,393.1743845101223
d1_walls,27.719171011079293
d4_walls,27.850425533227
s_walls,334.69618021724955
fcc,42.59750461237006
s,0.5786508850879633
beta,-9.792388127987929
h_G,479.5077309403347
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10402.09791350534
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
