,7677
L,9565.346799601073
b1,12632.75016538253
t_p,1157.8043442199992
t_w,375.816120530545
h_w,4951.873061823767
d1_plate,29.986306676949273
d4_plate,19.452987244281463
d2_plate,15.68221874577215
s_plate,179.1651770018325
d1_walls,10.265218361310955
d4_walls,26.840609300551012
s_walls,387.9729217187703
fcc,27.446039387382562
fsy,405.5702347766759
s,0.7663595802522785
beta,2.5692308746496053
ecu,-0.002
fsu,438.01585355880997
b2,12632.75016538253
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
