,2562
L,14693.744327800554
b1,3110.077830405907
t_p,1012.8230086962456
t_w,596.510386247944
h_w,4895.878118610977
d1_plate,11.082515616960837
d4_plate,23.537942916514787
d2_plate,19.69417969765825
s_plate,401.76371044463275
d1_walls,17.09013767598655
d4_walls,21.601092831368135
s_walls,340.781197766678
fcc,37.4351858440721
fsy,381.3028764335396
s,0.7025841660423522
beta,-5.894044772586135
ecu,-0.002
fsu,411.8071065482228
b2,3110.077830405907
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
