,96
L,16741.1824233956
b1,8334.466085128062
t_p,645.3886436404487
t_w,690.4160347391896
h_w,3277.8410014096307
d1_plate,16.93529814475524
d4_plate,13.686474331113034
d2_plate,22.30688020703452
s_plate,435.289918805376
d1_walls,28.53794619847937
d4_walls,28.04836012309839
s_walls,415.72720937042317
fcc,32.04006907631829
fsy,317.24807775604694
s,0.6586362261891281
beta,41.62576994315161
ecu,-0.002
fsu,342.6279239765307
b2,8334.466085128062
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
