,1997
L,2285.0564091940555
b1,7869.037824962059
t_p,877.3643407562462
t_w,400.58406601724937
h_w,2221.106027490848
d1_plate,26.917245328907605
d4_plate,15.472924914604798
d2_plate,14.404600726382036
s_plate,451.885967047738
d1_walls,27.43513691917915
d4_walls,20.391982138893685
s_walls,461.95606762232296
fcc,48.212860790847216
fsy,431.04396387822567
s,0.5130377271332592
beta,-0.11393413412034192
ecu,-0.002
fsu,465.5274809884838
b2,7869.037824962059
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
