,3674
L,3752.299863569193
b1,18720.94672713783
t_p,906.0012022589651
t_w,1087.105362827986
h_w,3529.198671644367
d1_plate,11.763912409249166
d4_plate,26.892288040928896
d2_plate,22.36889397052619
s_plate,300.45755661473015
d1_walls,26.986083167708692
d4_walls,25.810156158812873
s_walls,129.98198565183986
fcc,31.177121973024125
fsy,348.32278977994156
s,0.8779302707889616
beta,-38.562707934687985
ecu,-0.002
fsu,376.1886129623369
b2,18720.94672713783
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
