,2406
L,6447.007975413557
b1,9465.530985673264
t_p,935.553436452102
t_w,816.5377988820774
h_w,3613.5169817444867
d1_plate,16.492246661379504
d4_plate,12.407661727221877
d2_plate,12.860400850871594
s_plate,393.1278066951853
d1_walls,19.533532739575527
d4_walls,18.999073339274826
s_walls,460.6094573579162
fcc,40.125634801540315
fsy,320.4638964904346
s,0.43572667328115955
beta,-1.7883008254575259
ecu,-0.002
fsu,346.1010082096694
b2,9465.530985673264
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
