,4379
L,7599.079942366755
b1,4397.912235168523
t_p,773.9428442136376
t_w,1063.4538666014691
h_w,4727.380617700574
d1_plate,29.123509922450186
d4_plate,22.575511788272106
d2_plate,20.296880669818346
s_plate,426.54259604037725
d1_walls,26.374590937371774
d4_walls,20.18597244920538
s_walls,181.03189311248053
fcc,46.977555408554764
fsy,442.01688864379616
s,0.24976024652072912
beta,6.195059201726963
ecu,-0.002
fsu,477.37823973529987
b2,4397.912235168523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
