,8976
L,15438.272057765156
b1,15829.040829619977
t_p,575.3445876065622
t_w,1185.450098864445
h_w,4331.367093637502
d1_plate,19.264322739046754
d4_plate,19.224774020016305
d2_plate,27.399850205245478
s_plate,348.6944718105365
d1_walls,24.166838509980245
d4_walls,29.15747263922514
s_walls,486.705231156329
fcc,29.745234641828063
fsy,351.2479906973015
s,0.8267976954691628
beta,2.760285111027507
ecu,-0.002
fsu,379.34782995308564
b2,15829.040829619977
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
