,612
L,16488.127461898126
b1,17077.330326316973
t_p,1120.3851152632938
t_w,607.7855840399013
h_w,3130.3275491463564
d1_plate,26.062374945781677
d4_plate,23.99503577786815
d2_plate,14.86972514038706
s_plate,223.96714821797124
d1_walls,24.603776494120876
d4_walls,22.171825767551855
s_walls,112.99118571792629
fcc,40.3141215280313
s,0.7173479506592676
beta,-43.98884184654775
h_G,1480.712364434178
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17077.330326316973
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
