,5183
L,13839.699671554596
b1,16080.864186066792
t_p,458.22531256205576
t_w,616.0688818239486
h_w,2370.496742873182
d1_plate,18.48259645193914
d4_plate,29.330333093123443
d2_plate,13.492865683702453
s_plate,436.21025680639104
d1_walls,26.40950068131155
d4_walls,17.835986513425944
s_walls,162.71307531486195
fcc,35.3237520248345
fsy,431.8734519424869
s,0.3839287341116602
beta,-8.769098060933608
ecu,-0.002
fsu,466.42332809788587
b2,16080.864186066792
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
