,193
L,13631.943490983691
b1,8261.992024121639
t_p,613.8314114200641
t_w,1075.6728481860403
h_w,2412.904679063733
d1_plate,29.82138325104977
d4_plate,14.61791158228127
d2_plate,18.51141546960344
s_plate,464.7298784645986
d1_walls,28.10654649664285
d4_walls,11.03842374206419
s_walls,203.51866649958723
fcc,40.63323426796823
s,0.6628712072216254
beta,-7.375397761953616
h_G,436.3804116727978
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8261.992024121639
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
