,974
L,13790.412218441115
b1,13844.47119484887
t_p,675.4035570462815
t_w,782.3206007108797
h_w,3340.132786713868
d1_plate,17.672696720591308
d4_plate,17.53788420753743
d2_plate,23.739684608943477
s_plate,348.41391619603854
d1_walls,16.460955772248845
d4_walls,13.157399249313086
s_walls,106.41968909235318
fcc,33.03528833635825
fsy,445.447746043199
s,0.2056044806577535
beta,16.901153410299216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13844.47119484887
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,481.08356572665497
