,293
L,13524.201849375668
b1,12166.735812538016
t_p,385.1447608616438
t_w,200.134564102348
h_w,2171.661940628691
d1_plate,25.75083496626267
d4_plate,22.017407006654743
d2_plate,28.59680965523225
s_plate,128.39071134224116
d1_walls,12.644790848554264
d4_walls,12.940711273795845
s_walls,172.5911178716546
fcc,43.92431053571995
fsy,408.34177141305986
s,0.22380054023593632
beta,22.9818026042596
ecu,-0.002
fsu,441.0091131261047
b2,12166.735812538016
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
