,346
L,11722.920804280817
b1,9322.407219802111
t_p,610.0917787474594
t_w,244.8018316019996
h_w,2345.598760854391
d1_plate,26.0890051430206
d4_plate,17.41899586357625
d2_plate,15.249751797306896
s_plate,462.1154004723072
d1_walls,17.622391046538745
d4_walls,25.342367226660212
s_walls,139.97928617554737
fcc,37.41535063136803
s,0.1636050254051169
beta,-16.243031020690616
h_G,1228.6135864156463
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9322.407219802111
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
