,183
L,8999.351516095452
b1,14476.710844043208
t_p,759.1437553143368
t_w,969.2188180513901
h_w,4110.042128060574
d1_plate,10.822286203414212
d4_plate,11.673954788666977
d2_plate,13.819006902201195
s_plate,461.1536536565394
d1_walls,25.444881233528644
d4_walls,16.903982438632724
s_walls,150.43108633077608
fcc,42.406351530516474
fsy,400.48581795043157
s,0.11064878473466926
beta,18.300485985395728
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14476.710844043208
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,432.5246833864661
