,632
L,14218.2635764051
b1,6489.185670167555
t_p,892.2495152642772
t_w,684.2794548548989
h_w,3141.353276172485
d1_plate,11.351692183970965
d4_plate,15.896669293676164
d2_plate,11.927509520760667
s_plate,248.13380184994648
d1_walls,24.067368658623835
d4_walls,26.667986933987304
s_walls,193.62694336274507
fcc,28.582282227885685
s,0.5336342975818879
beta,-21.877111333340128
h_G,493.2321692086177
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6489.185670167555
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
