,8748
L,15784.77231682019
b1,5047.724945919093
t_p,828.5744694331456
t_w,385.8956957221755
h_w,3836.548835923242
d1_plate,27.552885334044333
d4_plate,29.781683201837875
d2_plate,20.450453738008324
s_plate,497.5509928071037
d1_walls,12.153793751348768
d4_walls,25.3290463115338
s_walls,313.1766037217866
fcc,28.67225494484885
s,0.1428166483372823
beta,28.73341580860179
h_G,617.482044010186
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5047.724945919093
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
