,118
L,13910.140651990336
b1,6461.345628466804
t_p,477.30599766711396
t_w,367.9208739926185
h_w,4398.453993857889
d1_plate,24.72861184105281
d4_plate,16.842947809011754
d2_plate,23.26369431169937
s_plate,167.75057793187565
d1_walls,10.027040443949463
d4_walls,27.746029852900147
s_walls,240.61400313384246
fcc,33.36010048758574
fsy,328.4202113869468
s,0.1937244694018697
beta,-37.669183026206184
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6461.345628466804
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,354.69382829790254
