,290
L,5278.078701010051
b1,9697.477081774048
t_p,404.3430302418386
t_w,311.1232534525507
h_w,2056.178132865058
d1_plate,21.451353094490447
d4_plate,24.070265075798577
s_plate,195.33882701834074
d1_walls,22.759241964710387
d4_walls,15.71280391054123
s_walls,208.75911740845876
fcc,53.2810517579304
fsy,592.2531484763238
fsu_fac,1.2327775393412252
s,0.9533320325119902
beta,-51.62026150675886
ecu,-0.0021595533249105076
fsu,730.1163790457357
b2,9697.477081774048
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,21.451353094490447
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,24.070265075798577
s1_plate_s1,195.33882701834074
s2_plate_s1,195.33882701834074
s3_plate_s1,195.33882701834074
s4_plate_s1,195.33882701834074
d1_walls_s1,22.759241964710387
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.71280391054123
s1_walls_s1,208.75911740845876
s2_walls_s1,208.75911740845876
s3_walls_s1,208.75911740845876
s4_walls_s1,208.75911740845876
d1_plate_s2,21.451353094490447
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,24.070265075798577
s1_plate_s2,195.33882701834074
s2_plate_s2,195.33882701834074
s3_plate_s2,195.33882701834074
s4_plate_s2,195.33882701834074
d1_walls_s2,22.759241964710387
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.71280391054123
s1_walls_s2,208.75911740845876
s2_walls_s2,208.75911740845876
s3_walls_s2,208.75911740845876
s4_walls_s2,208.75911740845876
d1_plate_s3,21.451353094490447
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,24.070265075798577
s1_plate_s3,195.33882701834074
s2_plate_s3,195.33882701834074
s3_plate_s3,195.33882701834074
s4_plate_s3,195.33882701834074
d1_walls_s3,22.759241964710387
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.71280391054123
s1_walls_s3,208.75911740845876
s2_walls_s3,208.75911740845876
s3_walls_s3,208.75911740845876
s4_walls_s3,208.75911740845876
d1_plate_s4,21.451353094490447
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,24.070265075798577
s1_plate_s4,195.33882701834074
s2_plate_s4,195.33882701834074
s3_plate_s4,195.33882701834074
s4_plate_s4,195.33882701834074
d1_walls_s4,22.759241964710387
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.71280391054123
s1_walls_s4,208.75911740845876
s2_walls_s4,208.75911740845876
s3_walls_s4,208.75911740845876
s4_walls_s4,208.75911740845876
d1_plate_s5,21.451353094490447
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,24.070265075798577
s1_plate_s5,195.33882701834074
s2_plate_s5,195.33882701834074
s3_plate_s5,195.33882701834074
s4_plate_s5,195.33882701834074
d1_walls_s5,22.759241964710387
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.71280391054123
s1_walls_s5,208.75911740845876
s2_walls_s5,208.75911740845876
s3_walls_s5,208.75911740845876
s4_walls_s5,208.75911740845876
d1_plate_s6,21.451353094490447
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,24.070265075798577
s1_plate_s6,195.33882701834074
s2_plate_s6,195.33882701834074
s3_plate_s6,195.33882701834074
s4_plate_s6,195.33882701834074
d1_walls_s6,22.759241964710387
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.71280391054123
s1_walls_s6,208.75911740845876
s2_walls_s6,208.75911740845876
s3_walls_s6,208.75911740845876
s4_walls_s6,208.75911740845876
d1_plate_s7,21.451353094490447
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,24.070265075798577
s1_plate_s7,195.33882701834074
s2_plate_s7,195.33882701834074
s3_plate_s7,195.33882701834074
s4_plate_s7,195.33882701834074
d1_walls_s7,22.759241964710387
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.71280391054123
s1_walls_s7,208.75911740845876
s2_walls_s7,208.75911740845876
s3_walls_s7,208.75911740845876
s4_walls_s7,208.75911740845876
d1_plate_s8,21.451353094490447
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,24.070265075798577
s1_plate_s8,195.33882701834074
s2_plate_s8,195.33882701834074
s3_plate_s8,195.33882701834074
s4_plate_s8,195.33882701834074
d1_walls_s8,22.759241964710387
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.71280391054123
s1_walls_s8,208.75911740845876
s2_walls_s8,208.75911740845876
s3_walls_s8,208.75911740845876
s4_walls_s8,208.75911740845876
d1_plate_s9,21.451353094490447
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,24.070265075798577
s1_plate_s9,195.33882701834074
s2_plate_s9,195.33882701834074
s3_plate_s9,195.33882701834074
s4_plate_s9,195.33882701834074
d1_walls_s9,22.759241964710387
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.71280391054123
s1_walls_s9,208.75911740845876
s2_walls_s9,208.75911740845876
s3_walls_s9,208.75911740845876
s4_walls_s9,208.75911740845876
