,5293
L,8112.894467527887
b1,17865.736834807416
t_p,732.1408839226018
t_w,731.8738353735279
h_w,4236.176810416642
d1_plate,15.403868620347492
d4_plate,10.996005574141822
d2_plate,13.730450795489066
s_plate,275.7942447583954
d1_walls,23.642545068098897
d4_walls,14.640494572353608
s_walls,464.7391244884816
fcc,31.821145901358364
s,0.6773534892736126
beta,-42.18039842332704
h_G,1117.4754689525248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17865.736834807416
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
