,8325
L,14681.217642519314
b1,5103.825575431441
t_p,866.1300611162233
t_w,1176.507111964397
h_w,4580.6683090224005
d1_plate,27.761988320019825
d4_plate,10.58664270031313
d2_plate,23.872520945873532
s_plate,331.10507086369296
d1_walls,28.700908957429345
d4_walls,11.521087211118866
s_walls,289.36351849007406
fcc,33.731852466857575
fsy,304.19129752714235
s,0.3097662594435985
beta,11.424454492142608
ecu,-0.002
fsu,328.5266013293138
b2,5103.825575431441
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
