,7270
L,3483.1618204280694
b1,11229.531607573292
t_p,887.1424888078603
t_w,281.0736499801599
h_w,3131.9246112646038
d1_plate,22.97965476886977
d4_plate,19.48634483787676
d2_plate,27.141482701867613
s_plate,208.080767259462
d1_walls,21.44916861322533
d4_walls,29.76893322128878
s_walls,123.62830231315137
fcc,44.072629007064805
s,0.4983681491530609
beta,49.61308359350346
h_G,726.1467539436555
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11229.531607573292
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
