,3170
L,3421.080442140702
b1,9628.985694506206
t_p,1032.255169194991
t_w,746.6250068905672
h_w,3041.986567213018
d1_plate,26.24907463604775
d4_plate,20.891590012377584
d2_plate,28.38141972079924
s_plate,274.74484004592875
d1_walls,29.391463949551262
d4_walls,23.910005679983332
s_walls,107.48288402450656
fcc,29.21301801925476
s,0.5286409926528068
beta,12.44893728562088
h_G,1358.3343454514536
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9628.985694506206
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
