,4309
L,3031.2130979966596
b1,11599.946277151614
t_p,725.7835523355734
t_w,430.5984932158244
h_w,3534.6205299011576
d1_plate,19.63341883499712
d4_plate,29.887737072635982
d2_plate,24.12319169873503
s_plate,226.28189655501222
d1_walls,14.03058949855023
d4_walls,20.033074666963827
s_walls,284.94937176099455
fcc,34.05907462648783
fsy,336.6897890209221
s,0.40845974536117
beta,-33.75476324516751
ecu,-0.002
fsu,363.6249721425959
b2,11599.946277151614
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
