,8906
L,3148.699430834537
b1,16791.422744553478
t_p,968.5820132373728
t_w,633.9502776252543
h_w,3868.585798260892
d1_plate,28.046942467129263
d4_plate,28.39820386374068
d2_plate,18.87543419333842
s_plate,313.8547576961996
d1_walls,28.15377661161376
d4_walls,14.099073153776787
s_walls,212.95750170646187
fcc,41.349215840507135
s,0.165104778955008
beta,-25.5414514686528
h_G,927.0812357733978
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16791.422744553478
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
