,756
L,4689.8296518839825
b1,15006.276761049332
t_p,717.9923375571524
t_w,562.8933488884446
h_w,4630.600085133176
d1_plate,13.987550977225103
d4_plate,18.64702567200306
d2_plate,19.283134662623407
s_plate,404.5445732251255
d1_walls,15.324587734980042
d4_walls,13.165767585669066
s_walls,379.13455191734596
fcc,29.19221558339045
fsy,324.0815669201874
s,0.7735288515109642
beta,38.12015238976933
ecu,-0.002
fsu,350.00809227380245
b2,15006.276761049332
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
