,279
L,5013.05857404919
b1,12406.71412571018
t_p,308.3994619756416
t_w,795.791099221728
h_w,2477.7452713515404
d1_plate,21.79624825011235
d4_plate,16.581751811369017
s_plate,155.11546189528292
d1_walls,23.070065919095374
d4_walls,20.30035305831474
s_walls,86.63041832733661
fcc,51.822014856483406
fsy,597.6953138586591
fsu_fac,1.389047261313415
s,0.6852043444030862
beta,11.409910133126942
ecu,-0.002116818450139964
fsu,830.2270388152325
b2,12406.71412571018
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,21.79624825011235
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.581751811369017
s1_plate_s1,155.11546189528292
s2_plate_s1,155.11546189528292
s3_plate_s1,155.11546189528292
s4_plate_s1,155.11546189528292
d1_walls_s1,23.070065919095374
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.30035305831474
s1_walls_s1,86.63041832733661
s2_walls_s1,86.63041832733661
s3_walls_s1,86.63041832733661
s4_walls_s1,86.63041832733661
d1_plate_s2,21.79624825011235
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.581751811369017
s1_plate_s2,155.11546189528292
s2_plate_s2,155.11546189528292
s3_plate_s2,155.11546189528292
s4_plate_s2,155.11546189528292
d1_walls_s2,23.070065919095374
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.30035305831474
s1_walls_s2,86.63041832733661
s2_walls_s2,86.63041832733661
s3_walls_s2,86.63041832733661
s4_walls_s2,86.63041832733661
d1_plate_s3,21.79624825011235
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.581751811369017
s1_plate_s3,155.11546189528292
s2_plate_s3,155.11546189528292
s3_plate_s3,155.11546189528292
s4_plate_s3,155.11546189528292
d1_walls_s3,23.070065919095374
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.30035305831474
s1_walls_s3,86.63041832733661
s2_walls_s3,86.63041832733661
s3_walls_s3,86.63041832733661
s4_walls_s3,86.63041832733661
d1_plate_s4,21.79624825011235
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.581751811369017
s1_plate_s4,155.11546189528292
s2_plate_s4,155.11546189528292
s3_plate_s4,155.11546189528292
s4_plate_s4,155.11546189528292
d1_walls_s4,23.070065919095374
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.30035305831474
s1_walls_s4,86.63041832733661
s2_walls_s4,86.63041832733661
s3_walls_s4,86.63041832733661
s4_walls_s4,86.63041832733661
d1_plate_s5,21.79624825011235
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.581751811369017
s1_plate_s5,155.11546189528292
s2_plate_s5,155.11546189528292
s3_plate_s5,155.11546189528292
s4_plate_s5,155.11546189528292
d1_walls_s5,23.070065919095374
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.30035305831474
s1_walls_s5,86.63041832733661
s2_walls_s5,86.63041832733661
s3_walls_s5,86.63041832733661
s4_walls_s5,86.63041832733661
d1_plate_s6,21.79624825011235
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.581751811369017
s1_plate_s6,155.11546189528292
s2_plate_s6,155.11546189528292
s3_plate_s6,155.11546189528292
s4_plate_s6,155.11546189528292
d1_walls_s6,23.070065919095374
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.30035305831474
s1_walls_s6,86.63041832733661
s2_walls_s6,86.63041832733661
s3_walls_s6,86.63041832733661
s4_walls_s6,86.63041832733661
d1_plate_s7,21.79624825011235
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.581751811369017
s1_plate_s7,155.11546189528292
s2_plate_s7,155.11546189528292
s3_plate_s7,155.11546189528292
s4_plate_s7,155.11546189528292
d1_walls_s7,23.070065919095374
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.30035305831474
s1_walls_s7,86.63041832733661
s2_walls_s7,86.63041832733661
s3_walls_s7,86.63041832733661
s4_walls_s7,86.63041832733661
d1_plate_s8,21.79624825011235
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.581751811369017
s1_plate_s8,155.11546189528292
s2_plate_s8,155.11546189528292
s3_plate_s8,155.11546189528292
s4_plate_s8,155.11546189528292
d1_walls_s8,23.070065919095374
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.30035305831474
s1_walls_s8,86.63041832733661
s2_walls_s8,86.63041832733661
s3_walls_s8,86.63041832733661
s4_walls_s8,86.63041832733661
d1_plate_s9,21.79624825011235
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.581751811369017
s1_plate_s9,155.11546189528292
s2_plate_s9,155.11546189528292
s3_plate_s9,155.11546189528292
s4_plate_s9,155.11546189528292
d1_walls_s9,23.070065919095374
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.30035305831474
s1_walls_s9,86.63041832733661
s2_walls_s9,86.63041832733661
s3_walls_s9,86.63041832733661
s4_walls_s9,86.63041832733661
