,6282
L,9439.160538603062
b1,8730.583823703586
t_p,732.9726264627116
t_w,1103.1417676468948
h_w,3329.4225435631024
d1_plate,14.311775181696678
d4_plate,16.9704200522136
d2_plate,27.40646614107443
s_plate,181.35858509605836
d1_walls,28.60204578420154
d4_walls,20.731137179993677
s_walls,362.1041826464336
fcc,40.30849803258863
fsy,336.3279918047229
s,0.1870953440923837
beta,31.034841444526577
ecu,-0.002
fsu,363.23423114910076
b2,8730.583823703586
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
