,7949
L,17533.497982286997
b1,19213.944260607703
t_p,704.75656489427
t_w,946.1171945012755
h_w,3200.8470342406463
d1_plate,12.366433625011098
d4_plate,21.01026784346495
d2_plate,27.180860425566824
s_plate,413.36810796524185
d1_walls,24.17846210852403
d4_walls,13.137696694598556
s_walls,199.17407555371076
fcc,47.2700159161178
s,0.3601917606715027
beta,5.452909851633514
h_G,496.073874753249
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19213.944260607703
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
