,897
L,13212.13032467097
b1,9191.979168668051
t_p,1078.2888432389614
t_w,368.12638940635816
h_w,4366.664777606563
d1_plate,26.941749179622136
d4_plate,14.853462836204567
d2_plate,11.680390533025463
s_plate,182.2269427625844
d1_walls,10.297366215816881
d4_walls,26.45385830166596
s_walls,348.06749319253635
fcc,48.81973597516406
fsy,316.97005804343473
s,0.3663966404638874
beta,16.128503994604408
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9191.979168668051
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,342.32766268690955
