,4775
L,12450.745417440343
b1,3202.711618984129
t_p,917.0951438699163
t_w,246.5713637959736
h_w,4944.313089865505
d1_plate,23.464098594420832
d4_plate,10.781401843962819
d2_plate,16.543988144241204
s_plate,165.04410720636184
d1_walls,23.11765808370871
d4_walls,22.526205447251556
s_walls,253.32002487415087
fcc,45.473489800923616
fsy,344.51038493666863
s,0.12278888005098386
beta,4.825678103845462
ecu,-0.002
fsu,372.07121573160214
b2,3202.711618984129
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
