,481
L,3213.740041632837
b1,18113.823649223683
t_p,774.1105103540255
t_w,526.6844316228783
h_w,4892.715164179324
d1_plate,19.08308428610019
d4_plate,21.098718257732475
d2_plate,22.515503979641746
s_plate,303.621409302185
d1_walls,15.387789170246709
d4_walls,15.533613553172465
s_walls,452.0082257622899
fcc,39.86285345097609
fsy,370.05822630884256
s,0.3639810751723568
beta,22.287485410373648
ecu,-0.002
fsu,399.66288441355
b2,18113.823649223683
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
