,136
L,2523.22796819927
b1,15025.378706289273
t_p,817.6449931883199
t_w,280.0391612395062
h_w,4270.9729187095545
d1_plate,22.876349313079967
d4_plate,10.092936808323998
d2_plate,15.638837530943382
s_plate,318.16885522622295
d1_walls,13.472922997327434
d4_walls,15.120804023132068
s_walls,489.7505355571789
fcc,42.81023721502778
fsy,418.8978322036974
s,0.7812594789897906
beta,23.5190114551513
ecu,-0.002
fsu,452.40965877999326
b2,15025.378706289273
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
