,1631
L,6422.911934985343
b1,6367.548294426451
t_p,960.8029380787448
t_w,616.5425858652345
h_w,2613.935718067035
d1_plate,11.74273189356074
d4_plate,14.898144919267908
d2_plate,12.15613991555401
s_plate,116.33537133998983
d1_walls,17.790384751392097
d4_walls,10.201291833807732
s_walls,300.9028012639012
fcc,36.61592773328415
s,0.279734009934601
beta,-48.98974975987662
h_G,798.5677228733548
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6367.548294426451
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
