,9951
L,7358.270245976313
b1,19143.906920213143
t_p,447.91363012221854
t_w,381.9023718101686
h_w,3232.509901476979
d1_plate,16.36329275595388
d4_plate,21.396151707708455
d2_plate,15.659097696418403
s_plate,226.32818520559812
d1_walls,26.39427131674427
d4_walls,13.702004416981978
s_walls,414.9967427065251
fcc,33.03526198644909
fsy,420.4435578684753
s,0.3825902367004196
beta,39.264223085372834
ecu,-0.002
fsu,454.07904249795337
b2,19143.906920213143
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
