,9090
L,11971.863166500005
b1,5948.231904014444
t_p,494.6520885276355
t_w,792.1943373636974
h_w,4626.354355356547
d1_plate,24.907028224956335
d4_plate,22.39155015886353
d2_plate,25.778709993570722
s_plate,151.4258586947116
d1_walls,25.64137801371134
d4_walls,22.391538115736935
s_walls,105.5938237091785
fcc,32.37156294180968
fsy,406.50142725499904
s,0.6168260188335674
beta,-15.785220861259461
ecu,-0.002
fsu,439.021541435399
b2,5948.231904014444
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
