,7008
L,2127.9210216264773
b1,16039.11993339056
t_p,292.51205210303044
t_w,402.0048717762978
h_w,2140.2824563217973
d1_plate,28.98800111707557
d4_plate,19.27119243455393
d2_plate,28.432357165958585
s_plate,203.3462478786191
d1_walls,19.57629476101566
d4_walls,12.9693972690548
s_walls,440.9979307073529
fcc,29.37711149761941
s,0.8708069985860772
beta,23.99320404044248
h_G,1086.678781331363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16039.11993339056
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
