,9742
L,3739.989375858571
b1,12571.028420491708
t_p,805.0048514716786
t_w,493.1959928841187
h_w,2696.497387386289
d1_plate,24.45335276254836
d4_plate,27.991412915467954
d2_plate,14.956577520092392
s_plate,128.50016340513508
d1_walls,20.409360147675407
d4_walls,25.907502683675723
s_walls,411.29813940823664
fcc,34.391698301980355
s,0.1533432162414085
beta,45.37610005840388
h_G,1005.179769105056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12571.028420491708
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
