,6114
L,7774.445624382687
b1,7846.445787334382
t_p,1158.2544567465686
t_w,312.12816053847746
h_w,3414.4699257038565
d1_plate,10.994581607781717
d4_plate,26.080188701777963
d2_plate,16.399316121527193
s_plate,343.81352427734885
d1_walls,16.37301979947664
d4_walls,20.869175767995277
s_walls,450.2957056201947
fcc,40.78291562582531
s,0.2544519396255772
beta,-16.71019051247255
h_G,441.48422337448505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7846.445787334382
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
