,8711
L,15373.133156427317
b1,9995.792300819016
t_p,293.80017851325255
t_w,206.9385641254349
h_w,4559.2346509946055
d1_plate,22.62971123331422
d4_plate,17.16403967791794
d2_plate,23.897631497677917
s_plate,496.4150189361432
d1_walls,21.167587281414875
d4_walls,28.03758136933076
s_walls,357.79929044528694
fcc,31.6151485841665
s,0.3864337767262756
beta,36.342996814616015
h_G,1118.194328311577
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9995.792300819016
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
